alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
ed0e89c4a8a8d7bb234d4043,1788807855,0,,,,
ed1509431c81b8f651bd2251,1790280918,0,,,,
ed183c8b912bbca05ed381b2,1788807855,0,,,,
ed19fa586249f18b35039dd4,1790038272,0,,,,
ed2531aaa8f58adffe61ae0d,1789432529,0,,,,
ed2a68277d7898ae6d91cb36,1790038272,0,,,,
ed37968c8da7cf9511718969,1789432529,0,,,,
ed419876afbadbac85f19956,1790383170,0,,,,
ed41b38c37c45d4b36e1d1f6,1788807855,0,,,,
ed449d5d9e02c9e2900d0bec,1790038272,0,,,,
ed468535aa7069a6dc9154d7,1790296553,0,,,,
ed47449ecf11efe7378ba54f,1790296553,0,,,,
ed48468a8a92bd722e1ff7f3,1790296553,0,,,,
ed4abf7686734e631929268d,1788807855,0,,,,
ed4bd2fd217bea43346fad2c,1789432529,0,,,,
ed4e43dbb43d051b6e7c883e,1789432529,0,,,,
ed529a7bfed2f1cac16190f9,1789432529,0,,,,
ed5f4882486ad6a6feff358c,1790038272,0,,,,
ed6bd68c696338cee5391ac3,1789432529,0,,,,
ed7391aa7256f4f438515c14,1790296553,0,,,,
ed99c9d4adbac9bef006ced8,1789432529,0,,,,
ed9cf405b14434fc0ce49d58,1789432529,0,,,,
edb0ae486572429f5c0a8b96,1790038272,0,,,,
edb5d65393404c2149484bc6,1790296553,0,,,,
edba4157f1249c675a567279,1790383170,0,,,,
edba81bb0704b6c83d9d707f,1789432529,0,,,,
ede7a0f5e00350f2e6b7b7ec,1790280918,0,,,,
edee7b042c6e26b83511f77a,1789776219,0,,,,
edf804ba10e9507c5d61ae40,1790038272,0,,,,
edfd6e84e3fb19d8c51db4f2,1790038272,0,,,,
ee00232ddbf0c2559b9d5016,1789432529,0,,,,
ee06b6587a69bc20f91c96cd,1789171444,1,0001817358-26-000146,"2.02,7.01,9.01",1788940961,0.5
ee0c3df5087342615e55ec35,1790038272,0,,,,
ee0e6571927b73d1f0c2fa7b,1789776219,0,,,,
ee1e98d519287f02ec999965,1790383170,0,,,,
ee2dc244371bc9239e50d80a,1790038272,0,,,,
ee2fd4cc3812b0a15b34eb72,1789084637,0,,,,
ee3c736589e53dbe16c834e2,1790038272,0,,,,
ee4134caa38671b1555f5d15,1789432529,0,,,,
ee4158c71ccb62726103c81d,1788807855,0,,,,
ee453cfecc8e30ec075c32ce,1788912516,0,,,,
ee459c1cf235e9722373b6f7,1790038272,0,,,,
ee4800240c8e22a9973889d6,1790038272,0,,,,
ee4ca567b47961b245f264cf,1788807855,1,0001628280-26-059385,"2.03,5.02,7.01,9.01",1787933031,7.064166666666667
ee542473c77c3114fa17dcb3,1788807855,0,,,,
ee6b4f8f50b63af27e131812,1790038272,0,,,,
ee7be9406f158e5f888ce9a1,1789432529,0,,,,
ee80adaa1d3c86df3edaca29,1788807855,0,,,,
ee92d7ffa6f4bda3d7b7835f,1788912516,0,,,,
ee9f3aca56fd84f5740cc154,1790383170,0,,,,
eea0a7c1b151589723e845cf,1790038272,0,,,,
eea1e0737e283046eed396e4,1789171444,0,,,,
eea3315136fbef14b8617a91,1790383170,0,,,,
eeacae5c08c26a3156fab848,1789432529,0,,,,
eeb2c1831938d17c21a2185c,1790296553,0,,,,
eeb45c01f4d2b06081504ba3,1789432529,0,,,,
eebfac0069168b48e1c54598,1789171444,0,,,,
eed0337616e6eaaf3dc2ca3b,1790296553,0,,,,
eed57b9ba5a94f23ae394849,1788912516,0,,,,
eee15cf86621c5ebe3011082,1790038272,0,,,,
eee19c351824880a07e8b8a8,1788912516,0,,,,
eee33821254cedc2ef8a6bf6,1790296553,0,,,,
eee4a48e5f14aab986029a73,1790296553,0,,,,
eee69c76c2a49f438e7548e3,1788807855,0,,,,
eee6a3491490bbc060f5910a,1790296553,0,,,,
eeec862b2e33ed8f44de8bfe,1789432529,0,,,,
eef7519a21a12c0b3bbd3a9b,1790038272,0,,,,
eefaa6a3c83ae45fad16304f,1790296553,0,,,,
eefd6072fac8a3cffd826ea7,1788807855,0,,,,
ef02ca8c8fed12e0b20f1a18,1788912516,0,,,,
ef0847f295c1f684ec96e3c2,1788807855,0,,,,
ef08b92d87326746f6128795,1790296553,0,,,,
ef0c6616a66998c88608fe92,1789776219,0,,,,
ef14737f4b939a4d6dea2f05,1788807855,0,,,,
ef1deea5d38a02a909d65ced,1790296553,0,,,,
ef2317f90e1a7cd254caf03a,1788912516,0,,,,
ef2967b6c4850d9876565417,1789171444,0,,,,
ef33023eeeea02b5a192220c,1789432529,0,,,,
ef41afa342f180fa70e7654e,1790038272,0,,,,
ef46ada58eef91ae8b344f17,1788807855,0,,,,
ef558bfc3dcde8f249653bd2,1790038272,0,,,,
ef59f889700f433cecff19d9,1788807855,0,,,,
ef5d42b957856b77a8a78c0a,1788912516,0,,,,
ef68d8f45f3b77a4af98d4ff,1789171444,0,,,,
ef6dd523a09c63ca85437eae,1790280918,0,,,,
ef81a500632769bc0509fdea,1790038272,0,,,,
ef909704a3c3fdc0093197ed,1788807855,0,,,,
ef926bede7951070cc954e33,1790296553,0,,,,
ef92e4c350daa870dfa058bc,1790296553,0,,,,
ef95fd1c33573b2fe42f2397,1790038272,0,,,,
efacc4f00ce43e9a4b02de9c,1789084637,0,,,,
efacd2b4e192c2869143a810,1790296553,0,,,,
efaf9ce6e6c9ea5717f40c5d,1790038272,0,,,,
efc1e24933554d42a637e8a8,1788807855,0,,,,
efc8b6447024c8b809c0695b,1788807855,0,,,,
efce132c9862cd5802fbee9b,1788912516,0,,,,
efd19704bdc4b820b44ad511,1788912516,0,,,,
efd62811c4b9d2660ef426ea,1788807855,0,,,,
efda8b02b07d497e6afbe75d,1790383170,0,,,,
efdb4ad21519fff04d30b9bd,1790296553,0,,,,
efe579b6c3a610f2dd62c6ad,1788912516,0,,,,
eff5d3159d2675ee763d80cd,1788807855,0,,,,
eff6212ab29664254434c99c,1789171444,1,0000320187-26-000143,"5.02,5.07,9.01",1789057219,9.338611111111112
effb8ab96bc6635f184a52dd,1788807855,0,,,,
effd3c066209fedbc3ca355d,1789690446,0,,,,
f01235565fd77ce607adc3a7,1790296553,1,0001193125-26-366694,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787765221,2.950277777777778
f015d0910f878f8d26a14af5,1790038272,0,,,,
f0195bf83aac0a9b621b898a,1788912516,0,,,,
f0288da0fa5b4c7842cbb7ae,1789690446,0,,,,
f029ed2c35d4fb95d7dd26ac,1789776219,1,0001049521-26-000073,"1.01,7.01,9.01",1789545927,3.5
f03626fc13550298d75e2fc5,1789432529,0,,,,
f03693742b9d0cf57c0c452d,1790383170,0,,,,
f03b9ac1f991d929aa380740,1790296553,0,,,,
f03e9f6cfd0198bbbe302747,1789690446,0,,,,
f05a5f8166150596810f045d,1789171444,0,,,,
f05ddd08085583c324f56a8d,1788807855,0,,,,
f05e0c1b6df048b23e0726ed,1790038272,0,,,,
f05f8cccef93c5580b9bcef8,1790038272,0,,,,
f0670eafa82b50bd9579cee2,1789690446,0,,,,
f06ba9610b4d16e700fcd695,1789432529,0,,,,
f06db8e9603eeb927d6ce956,1788807855,0,,,,
f0739e58df42ab277c00cbd5,1789432529,0,,,,
f07b4d3291b42fafa59d3b8d,1788807855,0,,,,
f07e4da15f325db9deb79ae6,1789432529,0,,,,
f08066dd360b2b9739e132eb,1790038272,0,,,,
f0860548d0b0ba55c1f99e1b,1788807855,1,0000014693-26-000048,"2.02,9.01",1788350591,0.5
f08722952edd46fd7594634c,1790383170,0,,,,
f08db286db1fa5aa4880d86e,1790383170,0,,,,
f09d384ec24fcbc05091be1a,1789432529,0,,,,
f0a337e7c243cd7530722466,1789690446,0,,,,
f0b350aebfb7c14eeb717967,1788807855,0,,,,
f0b3c77fdbfe7924994d81b5,1788807855,0,,,,
f0b4da8478680278c01f5909,1789171444,0,,,,
f0bbb4244d20850251031922,1789690446,1,0001104659-26-107721,7.01,1789461050,0.5
f0be601a02bdba758b9939c6,1789776219,0,,,,
f0c0a1bc3cbe3048fe06779e,1790280918,0,,,,
f0d4b2917f6e603a2241f3d6,1790296553,0,,,,
f0e0f5af47113a5ba5771121,1790038272,0,,,,
f0f43d92ee2a6511e5f98fba,1790296553,0,,,,
f1029ebd740ca7244704875a,1789432529,0,,,,
f1043ba68dea3550048d9b3e,1790038272,0,,,,
f106f8a62f97dc4099d16f98,1790038272,0,,,,
f10d9f8dff2f33c633869779,1788807855,0,,,,
f111f31d3a41b258f371dc71,1789171444,0,,,,
f114a57dc7def83ff8332e6c,1790280918,1,0000950157-26-001036,"2.03,8.01",1790096497,5.026944444444444
f114c2c2815577910b51fdec,1790038272,0,,,,
f11684c7768d568c6b6e27c3,1789432529,0,,,,
f11719f0b1f3d0d5d0d1bbe7,1789171444,0,,,,
f12020e476e78aa67adc59bf,1790383170,0,,,,
f1327e995dc651dab2f8e24a,1790038272,0,,,,
f1359f6a1c67e6d9717f9854,1788807855,0,,,,
f13d752d57e3c941584f9697,1789776219,0,,,,
f13f4b66f16f01c95fd2a183,1789776219,0,,,,
f1420a4f3ac0c3f49240f6c2,1788912516,0,,,,
f142fb15864da6bfb4e64522,1789171444,0,,,,
f1470a87450ba44535b59d15,1790038272,0,,,,
f147d6e1525610d7f2b89ba0,1789776219,0,,,,
f14e5f0438b0e07cb433b6a8,1790383170,0,,,,
f14f50a86be613c1ad6d698e,1788807855,0,,,,
f15a21d5fc7d2ccef4eb17f0,1789432529,0,,,,
f160b33014e5cbce1fa63349,1790383170,0,,,,
f160c43d2a0fb1672be57539,1790038272,0,,,,
f16cb76e206430d6a93d4dcd,1789432529,0,,,,
f171ca9e8be342e5b44c0f18,1790296553,0,,,,
f1790a7f4c238761474b5f74,1789171444,0,,,,
f17ebfc374289550e74df781,1790038272,0,,,,
f1844dc739ccf4bd2ebed101,1790038272,0,,,,
f1878e557aba590db8d4b7fd,1790296553,0,,,,
f19308c8a644cf3284959b5b,1790209839,0,,,,
f19390530a29e6dce9be0341,1790038272,0,,,,
f1978f040fd6f06f7bd77f69,1789171444,0,,,,
f1b52cb8a6104a4864fcf74c,1788912516,1,0001193125-26-381874,"2.02,9.01",1788465915,6.5
f1b930b170c7a93a6e4e215f,1788912516,0,,,,
f1bcca6bd35f794c045decb4,1790038272,0,,,,
f1c58d0c14f7fadde4314005,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,7.0
f1c7b33e52ecdcb6f932ac38,1788807855,0,,,,
f1dc4b81d476d6cdac894cc0,1790383170,0,,,,
f1e4130f1fde3d5d522f3b61,1788807855,0,,,,
f1e68ae569baf6df994235d3,1790038272,0,,,,
f20e6065c9b37c5863940458,1790038272,1,0000703351-26-000032,"7.01,9.01",1789631390,0.5
f213d8623484d5d589c8485f,1789432529,0,,,,
f21b7a2914e7b7b52e140905,1788912516,0,,,,
f221798d0e0e54069e91e2a1,1788807855,0,,,,
f22627127a6f5016348cbc44,1789171444,0,,,,
f23479487450b5cf821ccbb9,1790038272,0,,,,
f2351fe91048c266b27e0c14,1788912516,0,,,,
f23de0c60c0d85c7e52e6465,1788807855,1,0001628280-26-059593,"8.01,9.01",1788207387,0.5
f245393fe560763b17ffa3c3,1788807855,0,,,,
f2468e130b94d8b58c002a44,1790038272,0,,,,
f24b6f321daa91684730be66,1788807855,0,,,,
f256dfd315a7456a029d10cc,1789690446,0,,,,
f25cb18654e70b938b8c464f,1790296553,0,,,,
f26968c9f4a0bfccf4c9714e,1789084637,1,0001193125-26-386510,"2.02,9.01",1788971417,9.504722222222222
f277c0da8a255af42ea50f30,1790038272,0,,,,
f27a5cfb51abcf94bd940a68,1788807855,0,,,,
f27ed251223eeb95e14b7198,1790280918,0,,,,
f28faf16fd59d600c846c3a1,1789776219,0,,,,
f29098f520273224320253ee,1788807855,0,,,,
f2996e7c331f92014a7e0c1e,1790038272,0,,,,
f2a78c8edc46790985d98333,1788912516,0,,,,
f2a816987753a1015c2b9f38,1790296553,1,0001437749-26-030743,"1.01,1.02,2.03,3.03,9.01",1789747279,6.021944444444444
f2a8910222ba801fcb040140,1790038272,0,,,,
f2afd96c763799853b8fc12d,1788807855,0,,,,
f2c00fb659efd5609110aa94,1788807855,0,,,,
f2c4d161023945cbab4eef52,1790296553,0,,,,
f2cd65ef8a8d6fe6d5a8320e,1789432529,0,,,,
f2df383c60452b8c0b8c26d5,1790383170,0,,,,
f2ea7a9fff3dccd89e10a626,1790296553,0,,,,
f2ece7a0ebe52c82df0668d0,1789432529,0,,,,
f2ef0530113bdcf39fa81933,1790296553,0,,,,
f2ef8c86ed699a76d01b5c6b,1789171444,0,,,,
f2f0ae66bb9cd60dc7c65eb5,1789084637,0,,,,
f2ff5ab69494513d921d0184,1790038272,0,,,,
f30a43989aa7171f2ad77f80,1790296553,0,,,,
f314bec44cdc6e7528f295f3,1790383170,0,,,,
f325c4391207ab1bde4e7bdb,1790383170,0,,,,
f328abe0a146d57ba624ef90,1789432529,0,,,,
f328c360ce6cb443bff7308a,1790038272,0,,,,
f33ac0625dee93c9637367f0,1790038272,0,,,,
f34c45c8483fa86e1a6b0127,1790038272,0,,,,
f35b4507eaae89d7c51e70f3,1789171444,0,,,,
f35f9a846f501764cceeb482,1789776219,0,,,,
f3602669b0ebf2cdb302f6eb,1789776219,0,,,,
f3629a1fce8b5e60e4cfe4b6,1789432529,0,,,,
f36ad4f42a604734ccd24cce,1790209839,0,,,,
f3708ea85ae062252cc492ff,1788807855,0,,,,
f371c4f6ef50340d98728ed2,1790038272,0,,,,
f37361bc32edbbbb06f76417,1790296553,0,,,,
f38de31f70f72206ddac8b24,1790038272,0,,,,
f39475553a9bb54a1e6227b3,1789171444,0,,,,
f3948eb8cfd4065a47fb0645,1790038272,0,,,,
f3a20f8031af7a10ac204c45,1790038272,0,,,,
f3a7c194745fab18b7a359f3,1790383170,0,,,,
f3a975642d56d4153d848600,1789432529,0,,,,
f3b183a157bd20b179b192b0,1789171444,0,,,,
f3b8cc48d4ec03beb773ca44,1790209839,0,,,,
f3b9118b4841ea5cd51aada0,1790383170,0,,,,
f3c8f46e950e3114d6a8c28c,1789604467,0,,,,
f3d1a07ce7922599f1bc25f7,1789171444,0,,,,
f3d4d50004afd7f62f5c6b61,1788912516,0,,,,
f3df46c54fdcd01ebeeda8c3,1790038272,0,,,,
f3f49f955ba9d1837c7cb2e7,1790296553,0,,,,
f3f4b690764aae18ad15229b,1790038272,0,,,,
f3f94b4f3ab2a5713599e55d,1789690446,0,,,,
f3f97f288bf5d9943bd0ffcf,1789432529,0,,,,
f40b28a4643fedcd05cd3fc5,1790038272,0,,,,
f40fed132ab560ea566ee28f,1790038272,0,,,,
f4102e8804b83f2eb6547ada,1790296553,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,0.5
f41c0ba2525e0fc58574c0ad,1788807855,0,,,,
f42094745c4eb5f1812fc0d9,1790383170,0,,,,
f4251988842b16e68104033a,1789604467,1,0000910521-26-000026,5.07,1789491138,9.871666666666666
f4280fe69f6ef7e95d0af4ae,1790038272,0,,,,
f4292c582d55112942249e2a,1788807855,0,,,,
f429c1ece60b9fb8a4f3b5e0,1790296553,0,,,,
f42ea727335d029fe8411e8c,1790038272,0,,,,
f43e2d4aeff8a5276490c949,1789432529,0,,,,
f443c1c27c985600c7f590b0,1789171444,0,,,,
f44817a3e4a9bba6b9264a6b,1790038272,0,,,,
f454ba750d77b63d12937a7b,1788912516,0,,,,
f46f780bcb85d3c013b99d8b,1788807855,0,,,,
f47447facd6c8c263fe75ba8,1789690446,1,0001193125-26-393065,"8.01,9.01",1789574773,9.10361111111111
f47683cb44d1bca0a7fde9d6,1788807855,0,,,,
f476c1403e48d660fbda4016,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,8.0
f48785e7897d0e6b78095e67,1788912516,0,,,,
f490f3d1d51fdfd8d1fa1bb8,1788807855,0,,,,
f4955ecc0c62e1168732b04d,1789171444,0,,,,
f4a827cc8f27416458972570,1790038272,0,,,,
f4aa8887ea5a4132e0860d47,1788807855,0,,,,
f4b241566b61896c9dff8f4a,1790296553,0,,,,
f4b2d661733e03f5a9c07f20,1790296553,0,,,,
f4ba4e85795d1d1538dd003f,1790038272,0,,,,
f4c12a417e4765bdd82733e6,1790296553,0,,,,
f4c3edd329dad4441b40429b,1790038272,0,,,,
f4c6a50aa0faec4a514ce703,1790038272,0,,,,
f4ccb7a464f0dfe6d4fbf23f,1788807855,0,,,,
f4ce347ea0d5478be3446fb5,1790038272,0,,,,
f4d4c46dbd20971574de53bb,1790038272,0,,,,
f4f022873e862be5ba4b611c,1790296553,0,,,,
f4f18542e82cadf14b620b56,1790383170,1,0000730464-26-000055,"1.01,2.03,9.01",1790180102,3.2505555555555556
f4f76daf6891fed100805f60,1788807855,0,,,,
f4fac2f251c60d247a33766e,1790296553,0,,,,
f506e3d4b981b1e37457cf4c,1788807855,0,,,,
f50f6fcac1142ab68f822c02,1788807855,0,,,,
f5101a66dc285594e067965e,1790038272,0,,,,
f516d2747c90ddb27db3d163,1790296553,0,,,,
f51b1b68fc15a8c1791ab4f8,1789604467,0,,,,
f51c61cd8092568e7bfa207a,1790038272,0,,,,
f5212d6e2bdd0718d82c08f8,1789432529,0,,,,
f5221c59d8868ef2bd2ec352,1789432529,0,,,,
f52ed9e84f6bcec98a8cc08c,1789171444,0,,,,
f535a76d7152c139f2b47e8f,1788807855,0,,,,
f53c9830f48389e5d6ba0159,1790383170,0,,,,
f54bfe882652cfd78f005da2,1789432529,0,,,,
f551dbd122dbc521643ce8f4,1790280918,0,,,,
f55203fd212ca76f237c700b,1788912516,0,,,,
f55647cb501de0ceccb10f39,1790038272,0,,,,
f5874e9ca374156ac62ebd7a,1790038272,0,,,,
f590c2e05aa5edcbbb1fbcc7,1788807855,0,,,,
f59166ed45ef35de653c0f80,1789432529,0,,,,
f59275afeffe951f1a76fb4a,1790296553,0,,,,
f59b0b48b19977f407a394ce,1789084637,0,,,,
f59b851c47a7101167ad9c0a,1789171444,0,,,,
f5a072dd7e33e25b0ff062a4,1790296553,0,,,,
f5a3fecae31d284d98e1ddc0,1788807855,0,,,,
f5c97c1a18d85a7407d72cd9,1790296553,0,,,,
f5cd208a47cdc81553b6f510,1790383170,0,,,,
f5e62389b578b9efe8aebd35,1790296553,0,,,,
f5eed4d659124928916d7e33,1789171444,0,,,,
f5f96490c538abcaf1885fd0,1790038272,0,,,,
f61f33635b029b1907bf7690,1789432529,0,,,,
f623ba43a52ec3dd80103946,1788807855,0,,,,
f628c63607fe99b0ed61f30a,1788807855,0,,,,
f63410ab136464602f606653,1789171444,0,,,,
f634d496ed25e505c10a3065,1790383170,0,,,,
f640149601b98099c9379267,1788807855,1,0001177609-26-000023,"2.02,8.01,9.01",1788380221,0.5
f644112b18d12363f190a410,1790383170,0,,,,
f64fa256b24bb41ea372a329,1788807855,0,,,,
f65905bc4a8d593e063d812d,1789776219,0,,,,
f65ea7a569372dadeebfd16d,1790383170,0,,,,
f66247e55e146dae67fc3bd3,1789776219,0,,,,
f664725096bb2a4d0fdc4f4d,1790038272,1,0000080661-26-000322,"7.01,9.01",1789720733,0.5
f67bdfc00a8024a0a311723c,1790038272,0,,,,
f68324255e2dcc11887f04e9,1789776219,0,,,,
f68bcafb5611b079e1d6a2d3,1790383170,0,,,,
f68c33ccb0e38295e198757c,1790038272,0,,,,
f68da8253ea917959a8fcd7d,1788807855,0,,,,
f6937b03b2e0433840578f2d,1790038272,0,,,,
f697b9c131bae8a8b2c0eb5d,1788807855,0,,,,
f6b1253c479731fa86ae2984,1789776219,0,,,,
f6b194a35b09e12ade5b168e,1789432529,0,,,,
f6b68c247501570c3a466f72,1789171444,0,,,,
f6cbefd5c6dec9be7ff897e5,1790383170,0,,,,
f6d31925f26b02f25e87cfd3,1788807855,0,,,,
f6d97fd57df9ca98f5b56505,1790383170,1,0001100682-26-000142,"7.01,9.01",1790237530,5.5
f6e801ac68e23450629cd4d3,1790038272,1,0000109198-26-000051,5.02,1789647711,1.5
f6f6080e3ea3a6bf43147a7c,1790038272,0,,,,
f6fb242534c8a22abc964091,1790038272,0,,,,
f6fc3e822668dcfbe20365ea,1790038272,0,,,,
f701c7c66979d08784f717b8,1788807855,0,,,,
f705e12be31e69fa5e3fdba2,1788912516,0,,,,
f70f59ac836a014e92c54214,1788807855,0,,,,
f713795d3063aaac36f9309c,1790296553,0,,,,
f71ac49b24c77bfd5c3b4dd5,1790383170,0,,,,
f71ff1fdcaf124668a218de9,1788807855,0,,,,
f730cac3be6767428574caa9,1790038272,0,,,,
f741ad360c1e76fa6aafa68f,1788807855,0,,,,
f74cf980540d53a873a0f9e1,1788912516,0,,,,
f7550c32eedd9f02718ec92b,1789690446,0,,,,
f757bf31df142febc3e059d9,1788807855,0,,,,
f75823140a9437d3c338c3e2,1788807855,1,0001108426-26-000058,"7.01,8.01,9.01",1788381301,13.0
f75bb58521ad7a5eb5895814,1788912516,0,,,,
f75c6013667aafa5494955aa,1790280918,0,,,,
f76aaaaf69b456f3d1ead892,1788912516,0,,,,
f76b07298634bf03187fc072,1790038272,0,,,,
f76f2e2177fd202ff42fc30f,1788807855,0,,,,
f773bbe5156b1dd6954c9e03,1790038272,0,,,,
f779648de7be391a900aa059,1788807855,0,,,,
f78268e3ac2e2f5062fbe4f8,1790296553,0,,,,
f786cf29f94638fee7e5721e,1788807855,0,,,,
f7879fde74094df782a5d091,1788807855,0,,,,
f788849f42e8d984d47a712f,1789171444,0,,,,
f78a853e9059ad366728024d,1789432529,0,,,,
f78c5336cec06f49f3ec8a2e,1788807855,0,,,,
f7997af88198b19dbe83e44f,1789776219,0,,,,
f79c72e8af966793c36ddb8b,1790038272,0,,,,
f7a9e117f59b64a79f5595e5,1789776219,0,,,,
f7adbd02b60c237179d308f6,1790038272,0,,,,
f7b996e4eaf9123d6325ca09,1790383170,0,,,,
f7ce2a754f30d13966b6bbd3,1790280918,0,,,,
f7ce8acfcddd5858aad04e07,1789432529,0,,,,
f7d4387aab4ee33919ba910f,1789690446,0,,,,
f7d7c51fc773a9631c107373,1789171444,0,,,,
f7d8bacd3d924c35ef0fb1e8,1789432529,0,,,,
f7e531584fe05dc224c265e1,1788807855,0,,,,
f8161a9267a194139cb590b0,1789171444,0,,,,
f824237cff01090608b14000,1790296553,0,,,,
f82a3f629625558651f51a8b,1789432529,0,,,,
f82d027ea989293b93305023,1789776219,0,,,,
f82d70cec256e97295794c9e,1789690446,1,0001728951-26-000064,"7.01,9.01",1789576571,9.603055555555555
f839e3aa560657aec12737a7,1788807855,0,,,,
f855b6c818715119d5fbc59e,1788807855,0,,,,
f8578e516f20c916166238bc,1790280918,0,,,,
f8958f85bf33651af477910d,1788912516,0,,,,
f89ac372fbe15d790dfc9d6d,1788807855,1,0001193125-26-365046,7.01,1787686349,0.04138888888888889
f8a664e9779598451f0a0ec3,1790383170,0,,,,
f8c4c15640813b8663751fea,1789171444,1,0001524472-26-000132,"1.01,1.02,2.03,9.01",1788897448,0.4577777777777778
f8cf26259a41737cd6bdbaa3,1788912516,1,0001104659-26-105498,5.02,1788552340,0.5
f8e28edf77d39a8f71c10c5f,1790383170,0,,,,
f8e6deea3393c469faa25a10,1788807855,0,,,,
f8ea37c223388bdb698133e0,1789171444,0,,,,
f8f3969f20c0724f73460bb1,1790280918,0,,,,
f8fa44dd93288af42acdac9b,1788807855,0,,,,
f904f0dc6a04ded9c4fb2356,1789171444,0,,,,
f90c79a67f7a3d409a730582,1790296553,0,,,,
f91f2c93960806a54cbe998a,1789171444,0,,,,
f92ee764b3b7dc0cef51deaf,1790038272,0,,,,
f938536f6351a967dd7e16ea,1788807855,0,,,,
f94cc4e739e9625576ec7971,1790296553,0,,,,
f952ed3e6f620964f1e9f53f,1788807855,0,,,,
f9688eb15c285b5f39bb309a,1788912516,0,,,,
f97e93659c3fe7e50e5dde59,1789432529,0,,,,
f97f36c8b35fed0bcd23686d,1790383170,0,,,,
f9861612b738f01406d01ba0,1788912516,0,,,,
f987bb24db302ee728242d90,1789084637,0,,,,
f991579ae204986387663e26,1789432529,0,,,,
f9ba6c4ffee45945d007f29e,1788807855,0,,,,
f9c74e2a68d6d984888c985c,1790383170,0,,,,
f9d7fda2798a73f48ee804fe,1789776219,0,,,,
f9da559ff5d7b38cc1a8e531,1789776219,0,,,,
f9e1daeb877a59a0eaab634d,1790296553,0,,,,
f9fc86248b7090b96babcb6c,1790296553,0,,,,
f9ff441d2d8088cb0abe23e9,1789776219,1,0001193125-26-392151,"7.01,9.01",1789492887,2.8575
f9ff706f616c9ce70fd0bd22,1790280918,0,,,,
fa08690a20b14a21add07848,1788807855,0,,,,
fa0a56997c4c73e9e4d12910,1789171444,0,,,,
fa19f76c89ce0f30475b3407,1788807855,0,,,,
fa1a8d1a3e17b33d0213f3b7,1789171444,0,,,,
fa1f72296ba219b056afc66d,1790038272,0,,,,
fa24c05aa1747fa759698a7b,1790038272,0,,,,
fa29aa762b4e99e8f2cd18f6,1789432529,0,,,,
fa2c52168f32e0109de00bc0,1790038272,0,,,,
fa2d5ab9e1694730ca750f9e,1788807855,0,,,,
fa3f7b5a5aaf0f344375710d,1789171444,0,,,,
fa44387ca5cab1c8ec7c2e19,1790038272,0,,,,
fa4cc7826cc8e614efeb6d34,1790038272,1,0000049196-26-000079,"8.01,9.01",1789747567,11.601944444444445
fa50c611a218c8c77c4af829,1790038272,0,,,,
fa580d5ae8b1af56b3160bdf,1789690446,0,,,,
fa654a237fb9e9d69b212394,1790383170,0,,,,
fa65e8f8f7e412d0edfded97,1790383170,0,,,,
fa6927c663e4cd4c160698d5,1788807855,0,,,,
fa772081aedbd4ac58631d43,1789432529,0,,,,
fa776e6f8737b035aac61851,1789776219,0,,,,
fa7d64e77629425d340b2255,1788807855,0,,,,
fa7e72f49eedb6221511b6a9,1790383170,0,,,,
fa843ba15d67df81941ea3b2,1790383170,0,,,,
fa927ddea1313670275178e9,1788807855,0,,,,
fa92da99fe7d741d5d6540b1,1789432529,0,,,,
fa9d9ac4db23e876f08a2e26,1789432529,0,,,,
faa1da6e953061261e073d4f,1790383170,0,,,,
faa9410639a307bf40cb0443,1790383170,0,,,,
fad40aec965bbdc420e5e633,1788807855,0,,,,
fadaf37e02762cff12d47855,1788807855,0,,,,
fadb195f417698920492eeba,1790383170,0,,,,
fadd71b5751c3eab2f700cbe,1790038272,0,,,,
fae1deb73f51b542a9db01ce,1790383170,0,,,,
fae25ce6b1300ecbd48c4d0b,1790038272,0,,,,
fae88d30151cc9bcef064f63,1789690446,0,,,,
faf598f6edb17c1acb0baed4,1788912516,0,,,,
faf9925c8c78ff344f2d2f5f,1788807855,0,,,,
faf9b2471f14225debd837de,1790296553,0,,,,
fafa4dcacc1690dbc78b7dc3,1789604467,0,,,,
fb185457b7cff2082310a6ab,1788807855,0,,,,
fb19fe9850b775f18d08d697,1790038272,0,,,,
fb25842cdcba86b4743ebc96,1788807855,0,,,,
fb28f7142062b44b18219e70,1788807855,0,,,,
fb2952219b70da4f9e89dab8,1789171444,0,,,,
fb3234ba21867e76c15beef0,1789084637,0,,,,
fb41375cb7365f36d949ff69,1789084637,0,,,,
fb56b0f4d60c2561e5787405,1789432529,0,,,,
fb649636f3cff8c48dce6676,1790383170,0,,,,
fb72b65479878a92048e93a8,1789776219,0,,,,
fb7695c1620f0759f4284c87,1788807855,1,0000769397-26-000059,"2.02,7.01,9.01",1787861106,0.5
fb7df9af246c5fba453ca7fd,1790038272,0,,,,
fb7e6e569662bf4f9b263e08,1790038272,0,,,,
fb8fdcfd62d58d366630f373,1790038272,0,,,,
