alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
c10bc43ccd88fd4b0f5dd779,1789155000,1789432529,ALL,volume_zscore,5.918766182963939,2.648,"{""days_since_last_8k"": 22.32265046296296, ""days_since_last_earnings"": 36.968090277777776, ""ret_120h"": -0.03286186267171154, ""ret_1h"": -0.001476000221976581, ""ret_24h"": -0.0061505606018009695, ""ret_4h"": 0.0048521819709062, ""ret_rel_120h"": -0.027861958036657253, ""ret_rel_1h"": -0.00037795463621081993, ""ret_rel_24h"": -0.0018572832768424252, ""ret_rel_4h"": 0.00581959065535409, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0048270408216815105, ""volume_z"": 5.918766182963939}",1689,04284e5bb703e7db341cd0320b8590a17c8dfcb368614c3a56f4cdd84e44f45f,465067351a4d99292cad6695214a534db21c19dbfab8e7b540f43cb55d1deca2
7fcd4bd0cca7e77e9a081a88,1789392600,1789432529,AGNC,volume_zscore,3.7145429157892536,2.648,"{""days_since_last_8k"": 2.892974537037037, ""days_since_last_earnings"": 55.724525462962966, ""ret_120h"": -0.07798160160945233, ""ret_1h"": -0.010826738024534932, ""ret_24h"": -0.06511626132698944, ""ret_4h"": -0.01470584522894025, ""ret_rel_120h"": -0.0668399557321786, ""ret_rel_1h"": -0.0038389002487583257, ""ret_rel_24h"": -0.05349162667617047, ""ret_rel_4h"": -0.0053650945617323975, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004023860145538642, ""volume_z"": 3.7145429157892536}",1690,465067351a4d99292cad6695214a534db21c19dbfab8e7b540f43cb55d1deca2,05df27395dabd61f34efca7f9fa187b1c9be6e7ff40938b517cbc39a0438bf15
83ae3671c5ad2d7bc2b87657,1789392600,1789432529,AON,volume_zscore,4.816719505520726,2.648,"{""days_since_last_8k"": 3.1773148148148147, ""days_since_last_earnings"": 47.12025462962963, ""ret_120h"": -0.1047026556722408, ""ret_1h"": 0.015147482302345416, ""ret_24h"": -0.036030290868623194, ""ret_4h"": 0.0022342462793170093, ""ret_rel_120h"": -0.09356100979496706, ""ret_rel_1h"": 0.022135320078122023, ""ret_rel_24h"": -0.024405656217804217, ""ret_rel_4h"": 0.011574996946524863, ""trading_hours_to_close"": 6.5, ""volatility"": 0.008415391587200352, ""volume_z"": 4.816719505520726}",1691,05df27395dabd61f34efca7f9fa187b1c9be6e7ff40938b517cbc39a0438bf15,c592c1ff6b8918a2feff3c028be76e961d0ab7d7b83903574b8c4fad2eda3a2b
428ce6fcd19ce4f7a24b5cea,1789392600,1789432529,APH,volume_zscore,3.4204585883329375,2.648,"{""days_since_last_8k"": 9.728252314814815, ""days_since_last_earnings"": 46.96050925925926, ""ret_120h"": -0.4999373378239792, ""ret_1h"": -0.04885603626762591, ""ret_24h"": -0.041085995395416464, ""ret_4h"": -0.0459001171311727, ""ret_rel_120h"": -0.48879569194670547, ""ret_rel_1h"": -0.04186819849184931, ""ret_rel_24h"": -0.029461360744597487, ""ret_rel_4h"": -0.03655936646396485, ""trading_hours_to_close"": 6.5, ""volatility"": 0.04668458454590161, ""volume_z"": 3.4204585883329375}",1692,c592c1ff6b8918a2feff3c028be76e961d0ab7d7b83903574b8c4fad2eda3a2b,1dfc448bc09fbb43c1d231d0b57b342d8be733f311d1ef2157b56ae7378518a3
9515822a3490ffe461b78b2a,1789392600,1789432529,ARR,volume_zscore,4.127883241758509,2.648,"{""days_since_last_8k"": 2.886701388888889, ""days_since_last_earnings"": 53.71561342592592, ""ret_120h"": -0.050060975773061345, ""ret_1h"": -0.015501416060007878, ""ret_24h"": -0.04656858391048546, ""ret_4h"": -0.01612388033717682, ""ret_rel_120h"": -0.03891932989578761, ""ret_rel_1h"": -0.008513578284231271, ""ret_rel_24h"": -0.034943949259666485, ""ret_rel_4h"": -0.006783129669968968, ""trading_hours_to_close"": 6.5, ""volatility"": 0.003565485618861298, ""volume_z"": 4.127883241758509}",1693,1dfc448bc09fbb43c1d231d0b57b342d8be733f311d1ef2157b56ae7378518a3,1456b3e8986b65b2a8c3a2ecf1b6cc2319b3e3b283dce9b4f3e0708083d4bede
fafa4dcacc1690dbc78b7dc3,1789392600,1789432529,BCPC,volume_zscore,4.3114414529985,2.648,"{""days_since_last_8k"": 45.08162037037037, ""days_since_last_earnings"": 45.08162037037037, ""ret_120h"": -0.06308247001583878, ""ret_1h"": 0.00992262483490225, ""ret_24h"": -0.025293075340074078, ""ret_4h"": 0.0012069822083622395, ""ret_rel_120h"": -0.051940824138565045, ""ret_rel_1h"": 0.016910462610678856, ""ret_rel_24h"": -0.013668440689255101, ""ret_rel_4h"": 0.010547732875570093, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004596617613304375, ""volume_z"": 4.3114414529985}",1694,1456b3e8986b65b2a8c3a2ecf1b6cc2319b3e3b283dce9b4f3e0708083d4bede,325fd6af8003b9a199bf762b0c554d8246f44262d6c1e56b79d71ed0d095a21e
51d10c0de42b73f2362246e7,1789392600,1789432529,BE,volume_zscore,2.686928710949601,2.648,"{""days_since_last_8k"": 47.7240625, ""days_since_last_earnings"": 47.7240625, ""ret_120h"": 0.2360625270809369, ""ret_1h"": -0.06263612250887363, ""ret_24h"": -0.08475662009875884, ""ret_4h"": -0.058707830086899615, ""ret_rel_120h"": 0.24720417295821062, ""ret_rel_1h"": -0.05564828473309702, ""ret_rel_24h"": -0.07313198544793986, ""ret_rel_4h"": -0.04936707941969176, ""trading_hours_to_close"": 6.5, ""volatility"": 0.017594414906321926, ""volume_z"": 2.686928710949601}",1695,325fd6af8003b9a199bf762b0c554d8246f44262d6c1e56b79d71ed0d095a21e,07b26035b16a269f3349adbe93b76aa718a5971d52b9f548283840b4b19dc82f
9c5950e7a43e5742376e1a70,1789392600,1789432529,BKU,volume_zscore,4.088892847650882,2.648,"{""days_since_last_8k"": 54.112314814814816, ""days_since_last_earnings"": 54.112314814814816, ""ret_120h"": -0.06990373038760134, ""ret_1h"": -0.007592678915951279, ""ret_24h"": -0.033072247346436434, ""ret_4h"": -0.008699602686064178, ""ret_rel_120h"": -0.058762084510327606, ""ret_rel_1h"": -0.0006048411401746723, ""ret_rel_24h"": -0.021447612695617457, ""ret_rel_4h"": 0.0006411479811436749, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004298492715084776, ""volume_z"": 4.088892847650882}",1696,07b26035b16a269f3349adbe93b76aa718a5971d52b9f548283840b4b19dc82f,f3acd2e3a5392e9efbdaf4d144103f2dc379d1f0b4559a9086758715b7c5bb84
0749ab322fc93cd0fd657a8a,1789392600,1789432529,BRX,volume_zscore,3.235809990447184,2.648,"{""days_since_last_8k"": 48.726655092592594, ""days_since_last_earnings"": 48.726655092592594, ""ret_120h"": -0.03356946532975513, ""ret_1h"": -0.002785027768273274, ""ret_24h"": -0.017054414152000485, ""ret_4h"": -0.007449762579380348, ""ret_rel_120h"": -0.0224278194524814, ""ret_rel_1h"": 0.0042028100075033326, ""ret_rel_24h"": -0.005429779501181509, ""ret_rel_4h"": 0.0018909880878275054, ""trading_hours_to_close"": 6.5, ""volatility"": 0.0031943955236013234, ""volume_z"": 3.235809990447184}",1697,f3acd2e3a5392e9efbdaf4d144103f2dc379d1f0b4559a9086758715b7c5bb84,e5f4d08e3d09af7f27bdd41ecfac78c39fc84a462e8ca46ccaecfa17b6ae1a04
1eccab3e6fc59a01380467b2,1789392600,1789432529,BWIN,volume_zscore,65.62247926774438,2.648,"{""days_since_last_8k"": 0.17414351851851853, ""days_since_last_earnings"": 45.7208912037037, ""ret_120h"": 0.05441615887110207, ""ret_1h"": 0.07649440536845509, ""ret_24h"": 0.06963089986790649, ""ret_4h"": 0.08124153646380927, ""ret_rel_120h"": 0.0655578047483758, ""ret_rel_1h"": 0.0834822431442317, ""ret_rel_24h"": 0.08125553451872547, ""ret_rel_4h"": 0.09058228713101713, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011333080293630966, ""volume_z"": 65.62247926774438}",1698,e5f4d08e3d09af7f27bdd41ecfac78c39fc84a462e8ca46ccaecfa17b6ae1a04,0f69a9e91828c7b2a70cc83a23d1bcbc959a5894e10c49928aec7082d0b02815
8cf6de930008c1b9a0c71eb0,1789392600,1789432529,COIN,volume_zscore,4.053139258297964,2.648,"{""days_since_last_8k"": 11.721898148148147, ""days_since_last_earnings"": 45.72479166666667, ""ret_120h"": 0.26767407784528285, ""ret_1h"": 0.058397142448005424, ""ret_24h"": 0.025504627883090603, ""ret_4h"": 0.04450458790910061, ""ret_rel_120h"": 0.2788157237225566, ""ret_rel_1h"": 0.06538498022378203, ""ret_rel_24h"": 0.03712926253390958, ""ret_rel_4h"": 0.053845338576308466, ""trading_hours_to_close"": 6.5, ""volatility"": 0.019513915113462073, ""volume_z"": 4.053139258297964}",1699,0f69a9e91828c7b2a70cc83a23d1bcbc959a5894e10c49928aec7082d0b02815,f9e7b32174f5e29e4abfe63d4a480d168be0dbc684897c5e5e5ed26724df7eef
9f0f213a5ea747f5be9ca3c7,1789392600,1789432529,CRDO,volume_zscore,2.7431120010425087,2.648,"{""days_since_last_8k"": 12.723425925925927, ""days_since_last_earnings"": 12.723425925925927, ""ret_120h"": -0.3836717114770839, ""ret_1h"": -0.07059142180404054, ""ret_24h"": -0.12882310022478272, ""ret_4h"": -0.07496179478769083, ""ret_rel_120h"": -0.37253006559981017, ""ret_rel_1h"": -0.06360358402826394, ""ret_rel_24h"": -0.11719846557396374, ""ret_rel_4h"": -0.06562104412048297, ""trading_hours_to_close"": 6.5, ""volatility"": 0.022221907056958822, ""volume_z"": 2.7431120010425087}",1700,f9e7b32174f5e29e4abfe63d4a480d168be0dbc684897c5e5e5ed26724df7eef,e61a34f49264855806808bdfa1a552bb898ef89e2aaef4d2acc391736b24e5fa
340c1d65ea98c9ac2ac7e203,1789392600,1789432529,CRWD,volume_zscore,9.832900852215133,2.648,"{""days_since_last_8k"": 18.724282407407408, ""days_since_last_earnings"": 18.724282407407408, ""ret_120h"": 0.08881765843899081, ""ret_1h"": 0.12200851648199529, ""ret_24h"": 0.10392757198011005, ""ret_4h"": 0.12790263231372045, ""ret_rel_120h"": 0.09995930431626454, ""ret_rel_1h"": 0.1289963542577719, ""ret_rel_24h"": 0.11555220663092902, ""ret_rel_4h"": 0.1372433829809283, ""trading_hours_to_close"": 6.5, ""volatility"": 0.02468514360149367, ""volume_z"": 9.832900852215133}",1701,e61a34f49264855806808bdfa1a552bb898ef89e2aaef4d2acc391736b24e5fa,6c73b08c2e704cd9fb7d0763d76c33bef22777ce4995d58b28c168284893ed67
b82e9239cfe162427d913bcb,1789392600,1789432529,CSW,volume_zscore,2.7740882645717724,2.648,"{""days_since_last_8k"": 13.716203703703703, ""days_since_last_earnings"": 46.11284722222222, ""ret_120h"": -0.11473184908845147, ""ret_1h"": -0.023313753554615846, ""ret_24h"": -0.03171879998072091, ""ret_4h"": -0.018712118794115606, ""ret_rel_120h"": -0.10359020321117773, ""ret_rel_1h"": -0.01632591577883924, ""ret_rel_24h"": -0.020094165329901936, ""ret_rel_4h"": -0.009371368126907753, ""trading_hours_to_close"": 6.5, ""volatility"": 0.006656816378493247, ""volume_z"": 2.7740882645717724}",1702,6c73b08c2e704cd9fb7d0763d76c33bef22777ce4995d58b28c168284893ed67,74ebe6171e716debd69ad8ad1fb6948bd03d1f7bf1b23e8d53e68347f59cfd23
f4251988842b16e68104033a,1789392600,1789432529,DECK,volume_zscore,3.945066617345007,2.648,"{""days_since_last_8k"": 16.654375, ""days_since_last_earnings"": 52.72403935185185, ""ret_120h"": -0.11311585027771731, ""ret_1h"": -0.023074082583170563, ""ret_24h"": -0.04054865620208292, ""ret_4h"": -0.027383000920631062, ""ret_rel_120h"": -0.10197420440044358, ""ret_rel_1h"": -0.016086244807393957, ""ret_rel_24h"": -0.028924021551263945, ""ret_rel_4h"": -0.01804225025342321, ""trading_hours_to_close"": 6.5, ""volatility"": 0.007688093352907427, ""volume_z"": 3.945066617345007}",1703,74ebe6171e716debd69ad8ad1fb6948bd03d1f7bf1b23e8d53e68347f59cfd23,cc8fad323182338fe02079692c9518261bf9dc1eb9aa71d29782589b459e824a
520dec6e54c02ede7e15e92b,1789392600,1789432529,DV,volume_zscore,16.223448692692497,2.648,"{""days_since_last_8k"": 35.13658564814815, ""days_since_last_earnings"": 38.67981481481481, ""ret_120h"": 0.02297554153975545, ""ret_1h"": 0.012601571006139567, ""ret_24h"": 0.016467086278617815, ""ret_4h"": 0.013811083211658914, ""ret_rel_120h"": 0.03411718741702918, ""ret_rel_1h"": 0.019589408781916173, ""ret_rel_24h"": 0.028091720929436792, ""ret_rel_4h"": 0.023151833878866768, ""trading_hours_to_close"": 6.5, ""volatility"": 0.001386178820569015, ""volume_z"": 16.223448692692497}",1704,cc8fad323182338fe02079692c9518261bf9dc1eb9aa71d29782589b459e824a,6923d434e30ff5e9bf484ff3d1355d2498d70292f2bf05925f6dcf7691f86c56
6252fce739884f63d8f26972,1789392600,1789432529,ENB,volume_zscore,3.551936418673239,2.648,"{""days_since_last_8k"": 0.21060185185185185, ""days_since_last_earnings"": 45.10287037037037, ""ret_120h"": -0.06129592816878193, ""ret_1h"": 0.009733126901859013, ""ret_24h"": -0.04560286030230187, ""ret_4h"": 0.003849784041539017, ""ret_rel_120h"": -0.0501542822915082, ""ret_rel_1h"": 0.01672096467763562, ""ret_rel_24h"": -0.033978225651482896, ""ret_rel_4h"": 0.01319053470874687, ""trading_hours_to_close"": 6.5, ""volatility"": 0.00583402557484808, ""volume_z"": 3.551936418673239}",1705,6923d434e30ff5e9bf484ff3d1355d2498d70292f2bf05925f6dcf7691f86c56,282453721b36c5de7024088710482f1add0c9728ee3da8175c816f9386b2486e
5c23f2984972fff070ae57cf,1789392600,1789432529,ETN,volume_zscore,2.7620118758943435,2.648,"{""days_since_last_8k"": 45.10381944444445, ""days_since_last_earnings"": 45.10381944444445, ""ret_120h"": -0.07614012316843943, ""ret_1h"": -0.06305184102543826, ""ret_24h"": -0.0676611041745182, ""ret_4h"": -0.05659662333068216, ""ret_rel_120h"": -0.0649984772911657, ""ret_rel_1h"": -0.056064003249661654, ""ret_rel_24h"": -0.05603646952369923, ""ret_rel_4h"": -0.04725587266347431, ""trading_hours_to_close"": 6.5, ""volatility"": 0.010118293350294674, ""volume_z"": 2.7620118758943435}",1706,282453721b36c5de7024088710482f1add0c9728ee3da8175c816f9386b2486e,562e15042b49d84b10ad7126de2f8b390b9b10a367388ea50479a3f5ab1aeb35
0d124f6a999c8a6558fe0aa8,1789392600,1789432529,ETR,volume_zscore,3.595399776565482,2.648,"{""days_since_last_8k"": 11.695104166666667, ""days_since_last_earnings"": null, ""ret_120h"": -0.04496669622515803, ""ret_1h"": -0.019753103236210823, ""ret_24h"": -0.051504671580232864, ""ret_4h"": -0.021982183766334318, ""ret_rel_120h"": -0.0338250503478843, ""ret_rel_1h"": -0.012765265460434216, ""ret_rel_24h"": -0.03988003692941389, ""ret_rel_4h"": -0.012641433099126465, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004133067063792123, ""volume_z"": 3.595399776565482}",1707,562e15042b49d84b10ad7126de2f8b390b9b10a367388ea50479a3f5ab1aeb35,ca6ebb0af12ce383527b99024ae23971b385c2ea6d1f3d620b579e91d00f06e6
b84ef824518bb81723b1f1db,1789392600,1789432529,GEV,volume_zscore,3.6104586150490303,2.648,"{""days_since_last_8k"": 17.714918981481482, ""days_since_last_earnings"": 54.12826388888889, ""ret_120h"": -0.11931503777628827, ""ret_1h"": -0.07531803859071129, ""ret_24h"": -0.09015075831803743, ""ret_4h"": -0.07163998367049185, ""ret_rel_120h"": -0.10817339189901454, ""ret_rel_1h"": -0.06833020081493468, ""ret_rel_24h"": -0.07852612366721845, ""ret_rel_4h"": -0.062299233003283994, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011289532210355422, ""volume_z"": 3.6104586150490303}",1708,ca6ebb0af12ce383527b99024ae23971b385c2ea6d1f3d620b579e91d00f06e6,6788915a53978c0fa423c1d6878f55a8f16ce4782555ea407e6f9a210b9abd92
7aad78eee2efcb388e8645be,1789392600,1789432529,GOOGL,volume_zscore,3.0351917408671043,2.648,"{""days_since_last_8k"": 34.721666666666664, ""days_since_last_earnings"": 53.72805555555556, ""ret_120h"": 0.0002034682556704137, ""ret_1h"": 0.016902077281917505, ""ret_24h"": 0.01790976632029495, ""ret_4h"": 0.01000793458796978, ""ret_rel_120h"": 0.011345114132944145, ""ret_rel_1h"": 0.02388991505769411, ""ret_rel_24h"": 0.029534400971113928, ""ret_rel_4h"": 0.019348685255177633, ""trading_hours_to_close"": 6.5, ""volatility"": 0.006048567480882953, ""volume_z"": 3.0351917408671043}",1709,6788915a53978c0fa423c1d6878f55a8f16ce4782555ea407e6f9a210b9abd92,4cc9be09463bca66bb162db8146b6cc7ca66aa7f5e2bdf20bab8365657117e8d
7eb767a5fb4fcdbdfb3a6ceb,1789392600,1789432529,HHH,volume_zscore,3.0256755551743693,2.648,"{""days_since_last_8k"": 33.718159722222225, ""days_since_last_earnings"": 39.72607638888889, ""ret_120h"": -0.07040755653449615, ""ret_1h"": -0.007307579564125977, ""ret_24h"": -0.0472257235200807, ""ret_4h"": -0.01243942550537347, ""ret_rel_120h"": -0.05926591065722242, ""ret_rel_1h"": -0.0003197417883493703, ""ret_rel_24h"": -0.03560108886926172, ""ret_rel_4h"": -0.003098674838165616, ""trading_hours_to_close"": 6.5, ""volatility"": 0.005312973251982599, ""volume_z"": 3.0256755551743693}",1710,4cc9be09463bca66bb162db8146b6cc7ca66aa7f5e2bdf20bab8365657117e8d,ac074c811c9f692cfccf8a64996899486eabdc851339386dba9dd96927229f2d
5afdf78bac4ac643c6187cc2,1789392600,1789432529,HPE,volume_zscore,4.0071566474195155,2.648,"{""days_since_last_8k"": 11.724398148148149, ""days_since_last_earnings"": 11.724398148148149, ""ret_120h"": -0.0012571784202686231, ""ret_1h"": -0.1042203774141417, ""ret_24h"": 0.008158099423210219, ""ret_4h"": -0.08536182058938957, ""ret_rel_120h"": 0.009884467457005108, ""ret_rel_1h"": -0.09723253963836509, ""ret_rel_24h"": 0.019782734074029196, ""ret_rel_4h"": -0.07602106992218172, ""trading_hours_to_close"": 6.5, ""volatility"": 0.02032093891472656, ""volume_z"": 4.0071566474195155}",1711,ac074c811c9f692cfccf8a64996899486eabdc851339386dba9dd96927229f2d,a9092de65a5b498a890d837f39b3659a786fb0ea5a825bf9c18c5151d38906c1
6f2bd457f0f8b7ed607ba75d,1789392600,1789432529,HUBG,volume_zscore,4.281708229350316,2.648,"{""days_since_last_8k"": 20.70425925925926, ""days_since_last_earnings"": 220.67978009259258, ""ret_120h"": -0.11976802870083592, ""ret_1h"": -0.030816229768045877, ""ret_24h"": -0.04460867617062869, ""ret_4h"": -0.026084568041554013, ""ret_rel_120h"": -0.10862638282356218, ""ret_rel_1h"": -0.02382839199226927, ""ret_rel_24h"": -0.032984041519809715, ""ret_rel_4h"": -0.01674381737434616, ""trading_hours_to_close"": 6.5, ""volatility"": 0.008466533436119698, ""volume_z"": 4.281708229350316}",1712,a9092de65a5b498a890d837f39b3659a786fb0ea5a825bf9c18c5151d38906c1,28a538da69eeca65823fcba2d779a7277d59f3240a1a6dd780ca2862b4387b0f
8afee7f9d04125642aa0510d,1789392600,1789432529,IMO,volume_zscore,4.412003086513995,2.648,"{""days_since_last_8k"": 45.048032407407405, ""days_since_last_earnings"": 45.056157407407404, ""ret_120h"": -0.01120274982107361, ""ret_1h"": 0.03112753080285202, ""ret_24h"": 0.015440573874623942, ""ret_4h"": 0.0384704785724983, ""ret_rel_120h"": -6.110394379987838e-05, ""ret_rel_1h"": 0.03811536857862863, ""ret_rel_24h"": 0.02706520852544292, ""ret_rel_4h"": 0.047811229239706154, ""trading_hours_to_close"": 6.5, ""volatility"": 0.007145649023614921, ""volume_z"": 4.412003086513995}",1713,28a538da69eeca65823fcba2d779a7277d59f3240a1a6dd780ca2862b4387b0f,5d41fe6a645d188f49d1478581d332ac8e0a79decd0e9b595d055bb5e8affc3c
5bab4351093bc300871226a3,1789392600,1789432529,KBH,volume_zscore,7.175226229692741,2.648,"{""days_since_last_8k"": 82.71710648148148, ""days_since_last_earnings"": 82.71710648148148, ""ret_120h"": -0.09729429371896936, ""ret_1h"": -0.009355279674652883, ""ret_24h"": -0.04085853636258685, ""ret_4h"": -0.009758071877149832, ""ret_rel_120h"": -0.08615264784169563, ""ret_rel_1h"": -0.002367441898876277, ""ret_rel_24h"": -0.029233901711767873, ""ret_rel_4h"": -0.00041732120994197874, ""trading_hours_to_close"": 6.5, ""volatility"": 0.009129785749032355, ""volume_z"": 7.175226229692741}",1714,5d41fe6a645d188f49d1478581d332ac8e0a79decd0e9b595d055bb5e8affc3c,7dbbd55672b4b69d3dc359a5e2f9ca6f43559c2b08f78c52e4c574cb75ed0fe4
0f830524619de8554a6b0b79,1789392600,1789432529,KMB,volume_zscore,3.9543674722134754,2.648,"{""days_since_last_8k"": 41.122453703703705, ""days_since_last_earnings"": 41.122453703703705, ""ret_120h"": -0.06823243957324121, ""ret_1h"": 0.022722675471799514, ""ret_24h"": -0.03005412166082211, ""ret_4h"": 0.016302152445589302, ""ret_rel_120h"": -0.05709079369596748, ""ret_rel_1h"": 0.02971051324757612, ""ret_rel_24h"": -0.01842948701000313, ""ret_rel_4h"": 0.025642903112797155, ""trading_hours_to_close"": 6.5, ""volatility"": 0.006294306911071204, ""volume_z"": 3.9543674722134754}",1715,7dbbd55672b4b69d3dc359a5e2f9ca6f43559c2b08f78c52e4c574cb75ed0fe4,a4ac459f45a907c77f475f90eed5d8a5881f99027c0b6dc075d072c2835859b1
5611925b066ad83b604f8c66,1789392600,1789432529,KVUE,volume_zscore,3.63726023719597,2.648,"{""days_since_last_8k"": 39.11245370370371, ""days_since_last_earnings"": 39.11245370370371, ""ret_120h"": -0.03694841651019676, ""ret_1h"": 0.019988712706152878, ""ret_24h"": -0.019751070354950606, ""ret_4h"": 0.015984287640584016, ""ret_rel_120h"": -0.025806770632923026, ""ret_rel_1h"": 0.026976550481929484, ""ret_rel_24h"": -0.00812643570413163, ""ret_rel_4h"": 0.02532503830779187, ""trading_hours_to_close"": 6.5, ""volatility"": 0.005450868737964891, ""volume_z"": 3.63726023719597}",1716,a4ac459f45a907c77f475f90eed5d8a5881f99027c0b6dc075d072c2835859b1,2946ac13f7bfa45732ffdf90faf8163aeac89ffbbd03a62b5fed7ac8f8987fc5
1344fab545e804dfb47c6e04,1789392600,1789432529,LHX,volume_zscore,2.7842372955958896,2.648,"{""days_since_last_8k"": 28.08287037037037, ""days_since_last_earnings"": 46.7234375, ""ret_120h"": -0.10888220177895891, ""ret_1h"": 0.014946703299195896, ""ret_24h"": -0.02507624022284205, ""ret_4h"": 0.009345836555733733, ""ret_rel_120h"": -0.09774055590168518, ""ret_rel_1h"": 0.021934541074972502, ""ret_rel_24h"": -0.013451605572023073, ""ret_rel_4h"": 0.018686587222941586, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004235588535323626, ""volume_z"": 2.7842372955958896}",1717,2946ac13f7bfa45732ffdf90faf8163aeac89ffbbd03a62b5fed7ac8f8987fc5,57d449b2f1d0f5ecb69e1b692d038692987f9feafe16a9fe13c4bd8557aa6d95
